PaysNaissance,PaysDebutCarriere,DateNaissance,GenreMusique,Artiste
Argentina,England,1942,"",Luciana
Argentina,France,"",Hip Hop,El Matador
Argentina,Germany,"","Neue Deutsche Welle,Pop",Ideal
Argentina,Italy,"","",Champions Liga
Argentina,Italy,1923,"",Alberto Marino
Argentina,Mexico,1995,Power Metal,Azeroth
Argentina,Puerto Rico,1996,"",Mimi Maura
Argentina,Spain,"","Garage Rock,Punk Rock,Rock",Desakato
Argentina,Uruguay,1890,"",Carlos Gardel
Australia,Argentina,"","Singer-Songwriter,Rock",Sandro
Australia,Canada,1960,"",Wendy Matthews
Australia,England,"","",Jaws
Australia,England,1948,"Singer-Songwriter,Ballad,Country,Pop,Soft Rock",Olivia Newton-John
Australia,England,1949,"Pop,Rock",John Farnham
Australia,England,1958,"",Andy Gibb
Australia,England,1976,"Indie,Ballad",M. Craft
Australia,England,1997,"",Grace
Australia,England,2009,Electronic,Monarchy
Australia,Germany,"","",Age Of Distrust
Australia,Germany,"","",Jamie Stevens
Australia,Germany,1978,Singer-Songwriter,Kat Frankie
Australia,Germany,1982,"",Lydia Denker
Australia,Ireland,1976,"",Damien Leith
Australia,Ireland,2003,"",The Potbelleez
Australia,Isle of Man,1946,"",Barry Gibb
Australia,Italy,"","Dance,Eurodance,Dance",Blackwood
Australia,Mexico,1994,"",Coda
Australia,New Zealand,1953,"",Marc Hunter
Australia,New Zealand,1985,"",Ricki-Lee
Australia,Scotland,1944,"Singer-Songwriter,Folk",Eric Bogle
Australia,Scotland,1950,"",John Paul Young
Australia,South Africa,1995,"",Troye Sivan
Australia,United States,"","",Brother Love
Australia,United States,"","",Chris Falson
Australia,United States,"","",Kelly
Australia,United States,"","",Matt White
Australia,United States,"","",The Bags
Australia,United States,"","",The Monitors
Australia,United States,"",Pop Punk,Major League
Australia,United States,1947,"",Joe Dolce
Australia,United States,1962,"",Jim White
Australia,United States,1967,"",Nicole Kidman
Australia,United States,1967,Country,The Ranch
Australia,United States,1975,"",The Innocents
Australia,United States,1976,"",The Leftovers
Australia,United States,1979,"",Amiel
Australia,United States,1981,"Avant-garde,Experimental,Industrial",Foetus
Australia,United States,1997,"Doom Metal,Drone Music,Stoner Rock",Earth
Austria,Egypt,1913,"Schlager,Chanson,Musical,Soundtrack/Movie",Marika Rökk
Austria,France,2002,"",Saint Privat
Austria,Germany,"","",Christoph & Lollo
Austria,Germany,"","",Die Jungen Zillertaler
Austria,Germany,"","",DJ Visage
Austria,Germany,"","",Jännerwein
Austria,Germany,"","",Lambda
Austria,Germany,"","",Protector
Austria,Germany,1898,"Classical,Folk,Chanson,Protest Song",Hanns Eisler
Austria,Germany,1923,"",Charly
Austria,Germany,1925,"",Ernie Bieler
Austria,Germany,1931,"Singer-Songwriter,Cabaret,Chanson,Ballad,Comedy,Protest Song,Spoken Word",Topsy Küppers
Austria,Germany,1933,"Chanson,Classical,Ballad,Folk,Spoken Word",Michael Heltau
Austria,Germany,1981,"",Chakuza
Austria,Germany,1983,"",Christian Petru
Austria,Germany,1991,Pop,Brunner & Brunner
Austria,Germany,1993,"",Das Stoakogler Trio
Austria,Germany,1995,"",Petsch Moser
Austria,United States,"","",Doozer
Austria,United States,"","Avant-garde Metal,Alternative Metal",Fantômas
Austria,United States,2007,"EBM,Electronic,Industrial",Blackcentr
Bangladesh,England,"","",ArK
Belgium,Australia,2010,"",Miles Away
Belgium,Democratic Republic of the Congo,1973,Hip Hop,Ya Kid K
Belgium,England,"","",Elton Motello
Belgium,England,"","",Splinter
Belgium,England,"","",The Bohicas
Belgium,England,2000,"",Liquid
Belgium,Finland,"","",Skyward
Belgium,France,1924,"",Fud Leclerc
Belgium,France,1985,"",Jonatan Cerrada
Belgium,France,1989,"EBM,Industrial,Aggrotech,Dark Electro,Electro",Asphyxia
Belgium,Israel,2003,"",Distorted
Belgium,Italy,1938,"",Rocco Granata
Belgium,Italy,1953,"",Frank Michael
Belgium,Italy,1971,"",Junior Jack
Belgium,Italy,1971,"",Room 5
Belgium,Mexico,"","",Agora
Belgium,Netherlands,"","Hip Hop,Electronic",De Jeugd Van Tegenwoordig
Belgium,Netherlands,"",Pop,Spring (NL)
Belgium,Netherlands,1945,"",Ann Christy
Belgium,Netherlands,1961,"",Bob Savenberg
Belgium,Netherlands,1978,"",De Kreuners
Belgium,Netherlands,1989,"",Mama's Jasje
Belgium,Portugal,1962,"",Lio
Belgium,South Korea,"","",Secret
Belgium,Spain,"","Pop,Soft Rock,Electropop",Auryn
Belgium,Sweden,"","",Gunther Levi
Belgium,United States,"","",Helium
Belgium,United States,"","",The Jesters
Belgium,United States,"","",Thou
Belgium,United States,2002,Hip Hop,Black Sheep
Chile,Cuba,1943,"",Osvaldo Rodríguez
Chile,Cuba,1963,"",Pablo Herrera
Chile,Italy,2006,"",Procession
Chile,Sweden,"","",Bewitched
Colombia,Bolivia,1989,"",Bajo Tierra
Colombia,Honduras,"","",Blasfemia
Colombia,United States,1949,"",Justo Almario
Cuba,Chile,"","",Alto Voltaje
Czech Republic,Canada,1999,"",Martyr
Czech Republic,Czech Republic‎,1966,"",Flamengo
Czech Republic,Japan,1998,"",Action!
Czech Republic,Poland,1976,"",Abraxas
Czech Republic,Slovakia,1931,"Chanson,Ballad,Folk,Jazz",Hana Hegerová
Czech Republic,United States,"","",Black Milk
Czech Republic,United States,1982,"Symphonic Metal,Power Metal,Progressive Metal",Kamelot
Denmark,Australia,"",Alternative Rock,Jet
Denmark,Germany,"","",Achillea
Denmark,Germany,"","",Curse
Denmark,Germany,1897,"Singer-Songwriter,Schlager,Chanson,Cabaret",Max Hansen
Denmark,Germany,1980,"",Obél
Denmark,Japan,"","",Caroline
Denmark,Philippines,1995,"",The Dawn
Denmark,Romania,1998,"",Cargo
Denmark,Russia,1961,"",André Andersen
Denmark,Sweden,"","",Poets
Denmark,United States,"","",PeeWee
Denmark,United States,1980,"",Scatterbrain
Denmark,United States,1997,"",Hush
Egypt,England,2008,"Drum And Bass,Dubstep,Electro House,Drumstep",Feed Me
Egypt,Italy,1925,"Pop,Soft Rock,World Music",Bob Azzam
Estonia,Austria,"","",Anbuley
Estonia,Germany,2000,"",Damage Inc.
Estonia,Germany,2004,"",Farout
Estonia,Italy,"","",Nahui
Estonia,Pakistan,1983,"",Karavan
Estonia,Poland,"","",Uda
Estonia,Sweden,"","",Hearse
Estonia,Sweden,"","Post-Rock,Indie Rock,Folk Rock",MaiNekk
Finland,Belgium,2000,"",Montevideo
Finland,Bulgaria,1961,"",Nikolo Kotzev
Finland,Croatia,"","",Tutti Frutti
Finland,Czech Republic,"","",HEC
Finland,Czech Republic,2006,"",Euthanasia
Finland,Germany,"","",Dame
Finland,Germany,1982,"",Appendix
Finland,Germany,1992,"",Mythos
Finland,Italy,1976,"Pop,Jazz,Latin Jazz,World Music",Jasmine
Finland,Italy,1997,"",Bestial Devastation
Finland,Lithuania,1999,"",Requiem
Finland,Netherlands,1999,"Aggrotech,Industrial",Grendel
Finland,Poland,1980,Pop Rock,Agnes Pihlava
Finland,Portugal,1991,"",Desire
Finland,Sweden,1965,"",Jari Sillanpää
Finland,Sweden,1973,"",Kaamos
Finland,Sweden,1990,"",Kyyria
Finland,Ukraine,"","",Conquest
Finland,United States,"","",Elf
Finland,United States,"","",Fast Life Yungstaz
Finland,United States,"",Soul,Nicole Willis
Finland,United States,1978,"",Paleface
France,Algeria,1938,"",Enrico Macias
