AnneeMusique,GenreMusique,PaysNaissance,PaysDebutCarriere,TitreMusique,AnneeAlbum,DernierPaysConnu,GenreAlbum,AnneeAlbum,TitreMusiqueAlbum,TitreAlbum
1996,"Alternative Rock,Pop Rock,Post-Grunge",United States,United States,3 Doors Down,2000,United States,Alternative Rock,2000,The Better Life,3 Doors Down
1996,"Alternative Rock,Pop Rock,Post-Grunge",United States,United States,3 Doors Down,2005,Canada,Post-Grunge,2005,Seventeen Days,3 Doors Down
2001,Indie Pop,United States,Sweden,A Camp,2001,Germany,Alternative Rock,2001,A Camp,A Camp
2001,Indie Pop,United States,Sweden,A Camp,2009,United Kingdom,Alternative Rock,2009,Colonia,A Camp
2003,"Metalcore,Post-Hardcore,Pop Punk",United States,United States,A Day To Remember,2004,United States,Metalcore,2004,2004 Demos,A Day To Remember
2003,"Metalcore,Post-Hardcore,Pop Punk",United States,United States,A Day To Remember,2005,United States,Post-Hardcore,2005,And Their Name Was Treason,A Day To Remember
2003,"Metalcore,Post-Hardcore,Pop Punk",United States,United States,A Day To Remember,2010,United States,Post-Hardcore,2010,Attack Of The Killer B-Sides,A Day To Remember
2008,Deathcore,United States,United States,A Death Among Heroes,2009,United States,"",2009,Stand Strong,A Death Among Heroes
2006,Deathcore,United States,United States,A Different Breed Of Killer,2008,United States,Deathcore,2008,"I, Colossus",A Different Breed Of Killer
1984,"Adult Contemporary,Pop",United States,United States,A Fine Frenzy,2012,Germany,Pop,2012,Pines,A Fine Frenzy
2007,"Emo,Jazz,Rock",United States,United States,A Great Big Pile Of Leaves,2007,United States,"",2007,The Fiery Works,A Great Big Pile Of Leaves
2007,"Emo,Jazz,Rock",United States,United States,A Great Big Pile Of Leaves,2008,United States,"",2008,The Fiery Works II,A Great Big Pile Of Leaves
"","Dancehall,Electronic,Hip Hop,Rock",United States,United States,A Gun Called Tension,2005,United States,Hip Hop,2005,A Gun Called Tension,A Gun Called Tension
"","Comedy,Garage Rock",United States,United States,A Halo Called Fred,2004,United States,"",2004,Sgt. Pepper's Lonely Hearts Club Band,A Halo Called Fred
2004,Progressive Metal,United States,United States,A Hero A Fake,2008,United States,Progressive Metal,2008,Volatile,A Hero A Fake
2004,Progressive Metal,United States,United States,A Hero A Fake,2010,United States,Progressive Metal,2010,Let Oceans Lie,A Hero A Fake
2006,Progressive Metal,United States,United States,A Hope For Home,2009,United States,"",2009,The Everlasting Man,A Hope For Home
2003,Electronic Rock,Germany,Germany,A Life Divided,2006,Germany,Electronic Rock,2006,Far,A Life Divided
2003,Electronic Rock,Germany,Germany,A Life Divided,2011,Germany,Electronic Rock,2011,Passenger,A Life Divided
1999,"Metalcore,Groove Metal",United States,United States,A Life Once Lost,2003,United States,Metalcore,2003,A Great Artist,A Life Once Lost
1999,"Metalcore,Groove Metal",United States,United States,A Life Once Lost,2007,United States,Groove Metal,2007,Iron Gag,A Life Once Lost
1999,Pop Punk,United States,United States,A Loss For Words,2010,United States,Pop Punk,2010,Motown Classics,A Loss For Words
2009,"Experimental,Post-Hardcore,Progressive Rock",United States,United States,A Lot Like Birds,2011,United States,Math Rock,2011,Conversation Piece,A Lot Like Birds
1999,"Alternative Rock,Rock,Progressive Rock",United States,United States,A Perfect Circle,2000,United States,Alternative Rock,2000,Mer De Noms,A Perfect Circle
1999,"Alternative Rock,Rock,Progressive Rock",United States,United States,A Perfect Circle,2003,United Kingdom,Alternative Rock,2003,Thirteenth Step,A Perfect Circle
1999,"Alternative Rock,Rock,Progressive Rock",United States,United States,A Perfect Circle,2004,Netherlands,Alternative Rock,2004,EMOTIVe,A Perfect Circle
2005,Metalcore,United States,United States,A Plea For Purging,2007,United States,Metalcore,2007,A Critique Of Mind And Thought,A Plea For Purging
2005,Metalcore,United States,United States,A Plea For Purging,2009,United States,Metalcore,2009,Depravity,A Plea For Purging
2005,Metalcore,United States,United States,A Plea For Purging,2010,United States,Metalcore,2010,The Marriage Of Heaven And Hell,A Plea For Purging
2005,Metalcore,United States,United States,A Plea For Purging,2011,United States,"",2011,The Life & Death Of A Plea For Purging,A Plea For Purging
2006,"Alternative Rock,Pop Rock,Indie Rock,Pop Punk",United States,United States,A Rocket To The Moon,2006,United States,"",2006,Your Best Idea,A Rocket To The Moon
2006,"Alternative Rock,Pop Rock,Indie Rock,Pop Punk",United States,United States,A Rocket To The Moon,2008,United States,Indie Rock,2008,Greetings From...,A Rocket To The Moon
2006,"Alternative Rock,Pop Rock,Indie Rock,Pop Punk",United States,United States,A Rocket To The Moon,2012,United States,Alternative Rock,2012,That Old Feeling EP,A Rocket To The Moon
1981,"Acoustic,Folk,Indie Rock",United States,United States,A Rose By Any Other Name,2011,United States,Rock,2010,One For Malaysia Master And One For Malaysia Dame,A Rose By Any Other Name
2005,"Rock,Indie Rock,Post-Punk,Piano Rock",United Kingdom,United Kingdom,A Silent Film,2007,United Kingdom,Piano Rock,2007,The Projectionist,A Silent Film
2005,"Rock,Indie Rock,Post-Punk,Piano Rock",United Kingdom,United Kingdom,A Silent Film,2008,United Kingdom,Piano Rock,2008,The City That Sleeps,A Silent Film
2005,"Rock,Indie Rock,Post-Punk,Piano Rock",United Kingdom,United Kingdom,A Silent Film,2012,United States,Piano Rock,2012,Sand & Snow,A Silent Film
2005,"Post-Hardcore,Punk Rock",United States,United States,A Skylit Drive,2007,United States,Alternative Rock,2007,She Watched The Sky,A Skylit Drive
2005,"Post-Hardcore,Punk Rock",United States,United States,A Skylit Drive,2008,United States,"",2008,Wires...And The Concept Of Breathing,A Skylit Drive
2005,"Post-Hardcore,Punk Rock",United States,United States,A Skylit Drive,2009,United States,Post-Hardcore,2009,Adelphia,A Skylit Drive
2005,"Post-Hardcore,Punk Rock",United States,United States,A Skylit Drive,2011,United States,Post-Hardcore,2011,Identity On Fire,A Skylit Drive
1985,EBM,Belgium,Belgium,A Split-Second,1987,Belgium,EBM,1987,Ballistic Statues,A Split-Second
1985,EBM,Belgium,Belgium,A Split-Second,1988,Belgium,EBM,1988,...From The Inside,A Split-Second
1985,EBM,Belgium,Belgium,A Split-Second,1993,Germany,EBM,1993,Vengeance C.O.D.,A Split-Second
2001,"Post-Hardcore,Metalcore",United States,United States,A Static Lullaby,2002,United States,Post-Hardcore,2002,Withered,A Static Lullaby
2001,"Post-Hardcore,Metalcore",United States,United States,A Static Lullaby,2003,United States,Post-Hardcore,2003,...And Don't Forget To Breathe,A Static Lullaby
2001,"Post-Hardcore,Metalcore",United States,United States,A Static Lullaby,2005,United States,Post-Hardcore,2005,Faso Latido,A Static Lullaby
2001,"Post-Hardcore,Metalcore",United States,United States,A Static Lullaby,2006,United States,Post-Hardcore,2006,A Static Lullaby,A Static Lullaby
2001,"Post-Hardcore,Metalcore",United States,United States,A Static Lullaby,2008,United States,Post-Hardcore,2008,Rattlesnake!,A Static Lullaby
2007,"Singer-Songwriter,Post-Metal,Doom Metal",United States,United States,A Storm Of Light,2008,United Kingdom,Doom Metal,2008,And We Wept The Black Ocean Within,A Storm Of Light
2007,"Singer-Songwriter,Post-Metal,Doom Metal",United States,United States,A Storm Of Light,2009,United States,Doom Metal,2009,Forgive Us Our Trespasses,A Storm Of Light
2007,"Singer-Songwriter,Post-Metal,Doom Metal",United States,United States,A Storm Of Light,2011,United States,Doom Metal,2011,"As The Valley Of Death Becomes Us, Our Silver Memories Fade",A Storm Of Light
1967,"Electronic,Dance,Classical",India,India,A. R. Rahman,2000,India,"",2000,Alaipayuthey,A. R. Rahman
1967,"Electronic,Dance,Classical",India,India,A. R. Rahman,2007,United States,"",2007,Guru,A. R. Rahman
1967,"Electronic,Dance,Classical",India,India,A. R. Rahman,2008,United States,"",2008,Slumdog Millionaire,A. R. Rahman
1967,"Electronic,Dance,Classical",India,India,A. R. Rahman,2010,India,"",2010,Vinnaithaandi Varuvaayaa,A. R. Rahman
1968,"Indie Pop,Indie Rock",Canada,Canada,A.C. Newman,2004,United States,Indie Pop,2004,The Slow Wonder,A.C. Newman
1968,"Indie Pop,Indie Rock",Canada,Canada,A.C. Newman,2009,United States,Indie Pop,2009,Get Guilty,A.C. Newman
2002,"Electronic,EBM,Industrial,Electro",France,France,A7ie,2007,France,Industrial,2007,Distress,A7ie
2002,"Electronic,EBM,Industrial,Electro",France,France,A7ie,2010,France,EBM,2010,The Shattering,A7ie
1982,"Soul,Folk,Jazz",Nigeria,France,Aá¹£a,2007,France,Pop,2007,Aá¹£a,Aá¹£a
1982,"Soul,Folk,Jazz",Nigeria,France,Aá¹£a,2010,France,Soul,2010,Beautiful Imperfection,Aá¹£a
1983,"Pop,R\u0026B,Soul",New Zealand,New Zealand,Aaradhna,2012,United States,"",2012,Treble & Reverb,Aaradhna
2004,"Alternative Rock,Synthpop",France,France,AaRON,2007,France,Alternative Rock,2007,Artificial Animals Riding On Neverland,AaRON
2004,"Alternative Rock,Synthpop",France,France,AaRON,2010,France,Synthpop,2010,Birds In The Storm,AaRON
1987,"Pop,Teen Pop",United States,United States,Aaron Carter,1998,United States,Pop,1998,Aaron Carter,Aaron Carter
1987,"Pop,Teen Pop",United States,United States,Aaron Carter,2000,United States,Pop,2000,Aaron's Party (Come Get It),Aaron Carter
1987,"Pop,Teen Pop",United States,United States,Aaron Carter,2001,United States,Teen Pop,2001,Oh Aaron,Aaron Carter
1987,"Pop,Teen Pop",United States,United States,Aaron Carter,2002,United States,Teen Pop,2002,Another Earthquake!,Aaron Carter
1987,"Pop,Teen Pop",United States,United States,Aaron Carter,2003,United States,Teen Pop,2003,Most Requested Hits,Aaron Carter
1983,"Metalcore,Alternative Rock,Emo,Indie Rock",United States,United States,Aaron Gillespie,2011,United States,"",2011,Anthem Song,Aaron Gillespie
1972,Alternative Metal,United States,United States,Aaron Lewis,2011,United States,Country,2011,Town Line,Aaron Lewis
1972,Alternative Metal,United States,United States,Aaron Lewis,2012,United States,Country,2012,The Road,Aaron Lewis
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,1986,United States,R&amp;B,1986,Orchid In The Storm,Aaron Neville
1941,"R\u0026B,Soul,Gospel",United States,United States,Aaron Neville,1990,United States,R&amp;B,1990,Greatest Hits,Aaron Neville
